"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"1",7,7,7,4,9,8,3,3,4,7,13,4,1,3,0,6,4,0,5,8,3,5,7,14,2,1,12,7,12,2,6,0,2,1,6,12,11,5,1,8,7,6,12,19,10,4,8,0,10,8,5,2,4,4,3,3,5,5,14,8,1,6,8,4,2,7,5,15,1,17,0,13,4,9,4,2,3,1,16,2,8,3,8,3,25,12,8,6,10,3,8,2,7,5,5,7,2,8,8,5,14,5,4,1,6,1,10,5,0,5,8,3,4,4,13,7,7,8,5,4,4,3,3,6,5,9,7,7,12,7,5,7,7,4,2,2,8,3,2,4,6,6,2,4,3,2,1,1,7,12,5,5,2,6,5,3,6,7,2,5,2,0,2,7,4,3,3,3,6,6,16,2,3,0,5,15,6,1,6,0,5,6,6,1,10,7,10,5,0,3,7,10,3,1,2,3,3,4,10,5,6,9,5,4,4,10,14,1,2,6,5,3,11,5,3,6,6,6,2,4,10,5,3,7,2,2,2,5,4,4,1,10,6,10,6,5,6,4,2,13,5,9,2,8,0,10,4,4,2,7,3,3,6,1,5,12,2,11,0,4,11,5,9,5,0,2,4,1,2,1,6,5,7,4,1,2,2,4,0,11,13,5,6,5,6,5,10,20,10,9,2,4,4,2,2,3,10,9,3,4,6,9,2,7,6,8,4,4,7,6,4,0,7,2,13,5,1,6,5,11,3,7,4,9,5,12,3,3,8,5,9,5,12,0,8,4,5,15,3,3,5,6,4,5,7,9,12,3,2,8,6,3,4,5,5,6,1,7,3,13,3,7,2,5,12,7,8,7,2,8,4,5,10,4,15,0,12,9,3,2,16,2,2,1,8,4,2,4,8,3,2,4,6,4,14,3,2,2,14,10,0,2,1,6,6,8,6,10,12,5,2,10,1,2,10,7,2,11,3,4,0,4,1,9,5,8,4,6,4,3,0,3,1,8,1,2,3,12,3,6,3,3,11,6,7,1,4,4,9,3,5,5,1,4,8,10,11,3,2,14,3,17,5,8,0,3,1,5,3,4,0,5,1,3,1,3,7,9,4,2,1,2,11,3,5,2,5,4,7,5,1,2,0,8,6,2,6,6,10,11
"2",15,8,3,5,11,5,8,6,5,9,6,17,8,6,10,7,1,9,10,1,8,3,12,13,10,5,3,10,15,8,5,5,11,9,18,8,4,18,1,8,9,11,7,5,0,7,3,1,12,6,5,1,25,6,10,3,7,7,3,5,7,11,9,3,13,15,7,6,4,18,9,16,5,19,14,3,9,6,12,6,3,2,7,2,7,2,10,5,8,3,23,7,5,9,19,6,11,8,7,5,5,15,4,10,5,3,16,3,4,4,20,6,5,11,4,10,13,9,7,14,8,3,12,5,13,6,15,8,1,11,7,4,17,6,3,5,8,21,11,1,14,5,4,3,0,2,7,5,10,10,9,6,8,5,10,13,10,1,8,6,8,16,12,2,7,4,3,2,6,6,24,10,7,5,3,6,9,14,12,13,7,1,2,10,7,0,12,3,7,3,9,1,12,14,5,3,6,2,1,18,12,8,16,12,5,11,9,6,3,8,7,3,9,4,1,14,6,20,10,11,7,3,13,6,7,16,7,9,25,10,7,3,0,5,8,10,6,3,8,3,5,10,3,6,2,11,9,4,10,2,5,4,8,5,9,4,17,4,3,10,3,8,9,11,4,19,7,5,5,13,10,0,21,7,5,10,2,8,2,5,4,6,11,13,10,11,16,12,4,8,2,18,0,10,6,2,3,10,3,12,5,5,9,8,3,5,8,5,12,13,8,2,3,3,4,4,5,6,11,10,15,11,7,10,3,8,13,9,9,5,4,1,13,12,4,5,5,2,10,6,7,3,5,8,4,7,7,2,22,4,5,6,6,8,5,6,6,6,3,10,14,8,12,5,12,10,4,4,8,18,6,6,7,5,13,8,8,27,15,8,17,13,12,4,6,19,9,6,0,3,3,6,5,7,7,7,5,13,14,17,7,14,13,14,14,9,5,6,6,5,5,3,13,4,12,8,6,4,5,7,2,13,13,10,2,3,12,10,16,10,10,6,6,9,2,8,10,8,1,6,15,6,7,11,6,10,4,8,5,14,4,5,2,4,21,9,4,8,9,12,9,6,17,11,10,6,14,9,18,2,12,8,9,5,7,5,8,8,11,4,6,6,8,15,5,9,9,3,10,10,4,15,15,5,12,10,5,6,5,12
"3",3,6,4,9,5,7,5,12,8,7,16,10,6,3,1,13,9,12,14,5,10,15,3,4,3,6,5,13,14,10,17,5,6,7,5,3,11,3,26,10,14,8,17,10,12,14,9,15,10,7,3,8,14,4,6,7,7,4,3,19,9,8,8,17,20,11,5,12,3,12,9,11,8,17,5,7,20,9,4,9,17,1,4,11,2,20,7,9,3,6,10,14,16,4,9,13,9,13,11,7,6,15,4,9,5,11,17,5,6,11,4,8,8,12,12,12,14,24,20,5,10,7,9,5,7,12,21,9,7,2,9,9,14,4,7,3,15,8,20,11,11,4,2,6,8,2,8,5,7,8,8,17,13,8,15,13,9,14,18,4,5,7,9,5,5,9,13,9,13,9,27,8,24,11,13,7,11,4,6,21,11,4,5,6,10,9,19,22,7,6,13,6,16,4,6,13,14,3,10,3,15,7,11,6,19,12,10,16,10,16,13,9,22,6,17,25,6,17,9,20,12,2,12,3,9,1,10,4,5,5,25,10,14,9,19,9,1,6,11,7,9,12,6,10,7,12,3,13,8,8,5,15,14,7,9,4,11,6,9,8,7,12,8,17,13,14,10,10,19,12,6,12,5,15,2,8,14,11,2,9,14,8,11,5,7,9,12,8,7,11,10,6,11,6,10,12,7,15,19,12,7,17,5,15,9,17,8,12,7,7,5,9,26,25,7,5,6,11,8,20,13,14,8,12,13,5,3,10,7,9,5,12,14,6,26,11,6,10,5,15,15,5,11,4,3,6,4,3,3,7,7,19,9,23,7,13,10,11,7,7,7,9,8,10,22,9,9,6,8,11,2,9,1,12,5,16,10,12,13,6,22,4,9,17,5,5,10,8,17,18,8,16,5,14,13,12,9,7,8,10,16,13,12,20,4,7,20,4,12,5,3,15,9,3,13,11,2,16,9,5,8,18,9,14,12,5,10,4,6,9,4,10,10,8,23,6,3,11,4,12,12,14,4,3,12,6,7,6,10,9,10,6,5,5,14,7,4,7,12,19,12,9,12,15,12,16,14,4,15,21,17,9,2,6,9,7,18,7,9,13,9,11,14,35,5,6,11,14,3,21,5,12,8,5,8,6,20,12,10,3
"4",13,6,6,15,16,8,14,9,8,9,8,13,16,12,9,11,6,6,11,11,4,8,12,18,5,14,5,16,6,25,12,6,11,27,21,6,7,6,9,10,11,17,20,11,16,4,14,8,11,12,10,17,17,5,9,6,8,7,9,19,7,16,11,10,13,12,14,17,8,9,8,22,4,16,24,11,13,7,19,21,8,7,13,5,19,6,16,10,10,5,8,5,10,11,16,13,7,13,14,27,21,20,15,13,4,6,11,13,11,15,14,3,12,9,7,4,4,11,9,2,12,11,20,4,33,10,31,26,2,7,4,10,2,10,10,7,12,13,12,10,6,7,6,4,24,7,8,6,15,13,3,9,8,1,18,7,4,25,19,10,6,7,12,4,19,10,6,6,3,6,11,2,7,11,13,27,2,11,15,13,7,12,9,10,12,7,7,18,16,23,10,6,25,17,12,2,18,19,6,12,15,16,9,9,11,13,14,4,12,8,13,17,11,16,11,5,5,5,6,11,12,10,22,9,5,8,5,5,13,6,5,14,5,8,2,16,14,9,7,6,9,2,9,5,9,5,13,6,6,3,8,19,4,6,5,7,16,8,12,11,6,17,4,14,7,6,17,7,9,7,4,7,12,6,4,11,9,26,4,10,10,10,6,1,11,2,17,15,5,10,8,11,10,15,4,7,10,4,9,10,10,4,6,13,9,1,8,11,6,2,7,10,13,11,9,3,17,10,6,4,9,5,9,11,14,2,5,9,20,13,5,1,6,1,3,11,2,7,13,14,7,7,3,4,17,9,19,4,16,11,7,10,14,8,5,7,13,14,20,10,12,14,4,7,7,1,14,12,9,13,6,13,16,9,19,10,0,14,7,1,13,4,14,11,20,10,6,4,7,16,11,11,1,1,14,4,9,7,8,9,13,19,5,9,6,8,12,4,5,8,5,6,3,6,6,5,10,10,2,2,8,17,12,7,9,4,6,7,20,6,5,5,8,10,10,4,15,4,4,3,11,6,2,13,9,4,7,13,10,8,8,11,5,10,9,4,11,5,12,10,9,6,9,2,5,11,33,6,5,2,4,2,9,2,6,4,12,3,4,7,16,5,17,3,1,4,10,8,9,7,13,7,2,16,8,8,11,4,2,7
"5",0,4,7,5,5,7,3,8,7,16,7,6,5,11,2,2,12,7,1,6,13,2,5,12,9,3,8,8,10,11,3,10,11,9,4,5,5,4,6,4,10,0,11,10,13,4,9,4,6,4,3,11,5,6,1,6,6,4,8,6,10,5,8,4,7,6,7,10,6,3,5,4,6,10,5,8,8,16,6,12,11,4,8,13,4,3,7,14,8,13,7,5,8,6,10,3,6,11,8,4,5,6,5,5,3,1,3,4,1,5,1,14,11,0,11,7,7,1,7,3,4,9,6,0,3,3,6,8,15,10,5,10,3,4,1,2,4,2,9,5,4,3,2,5,9,8,5,1,8,4,3,0,14,0,3,14,15,4,6,11,8,4,6,9,1,9,10,2,1,0,5,5,3,2,2,4,2,11,3,2,3,2,4,10,3,2,6,3,6,7,4,2,12,12,3,0,3,13,0,6,2,1,7,9,2,11,4,7,1,5,7,2,1,4,13,6,13,21,5,8,5,4,3,2,1,0,5,12,6,0,2,1,2,2,3,1,7,5,0,0,7,8,6,1,1,1,7,5,5,4,9,2,13,4,5,8,10,13,4,1,18,4,3,2,4,4,6,4,3,7,5,5,9,1,1,8,2,6,4,0,5,3,6,1,3,2,7,10,2,4,3,2,6,6,5,5,4,1,5,7,5,9,5,5,3,4,3,4,10,4,2,1,2,7,1,2,9,7,6,6,1,15,2,2,3,7,5,3,12,4,0,8,4,3,0,3,4,16,0,6,9,1,8,11,9,4,13,2,3,4,5,2,3,0,1,2,3,2,3,9,11,5,7,1,2,1,11,16,5,7,7,1,4,3,0,13,2,10,4,3,4,1,2,9,2,10,6,2,9,3,9,3,1,8,2,4,12,0,8,5,4,2,3,0,5,2,5,9,3,7,3,1,3,3,1,10,4,4,0,2,3,5,6,6,12,2,7,12,2,6,2,1,4,5,5,0,2,10,8,10,4,1,8,11,14,1,6,2,4,7,10,3,5,4,6,1,3,5,5,11,9,7,7,3,3,1,4,4,4,0,2,0,4,2,6,5,3,5,4,2,2,0,5,6,9,12,17,10,4,6,0,3,1,0,5,2,13,4,5,14
"6",8,6,0,8,8,8,4,10,3,8,4,4,8,8,0,4,2,6,8,4,8,2,6,2,12,3,6,11,16,3,4,4,10,7,12,2,3,4,10,7,13,9,3,7,4,2,1,4,1,1,4,4,1,2,2,6,3,6,8,5,4,12,7,6,13,6,4,8,8,6,1,4,2,6,2,2,7,4,4,2,2,1,10,4,3,14,0,3,4,2,2,3,3,5,6,5,11,9,5,8,6,4,4,4,12,6,6,12,2,10,5,5,5,3,10,6,9,2,7,5,6,2,6,9,15,6,2,6,2,1,11,8,3,9,6,2,6,5,3,11,4,5,6,14,0,2,3,2,9,8,9,15,3,6,8,5,14,2,3,5,13,8,3,2,0,5,7,6,1,15,6,11,6,3,9,9,1,9,14,5,1,1,3,4,8,1,10,8,7,9,12,8,8,11,9,2,12,4,11,5,5,0,1,2,6,14,3,10,7,1,17,0,10,9,7,5,9,8,8,4,6,11,3,5,3,13,5,12,5,5,15,10,3,1,5,7,9,6,5,4,0,8,8,9,12,23,11,1,8,6,10,12,6,8,13,11,4,4,7,9,3,5,2,7,3,6,2,4,12,2,13,10,3,5,4,1,7,5,7,2,8,6,7,2,5,5,12,8,1,8,8,8,3,2,6,22,5,3,6,7,10,4,9,5,3,5,13,4,3,11,6,8,11,0,4,6,6,6,15,7,9,14,15,13,12,9,7,6,6,9,6,14,3,4,8,6,2,9,8,3,14,10,1,3,6,7,13,10,8,11,8,4,3,1,3,8,8,6,9,5,8,5,2,7,10,6,18,14,5,8,7,2,3,2,7,6,3,11,4,9,19,1,7,18,11,1,4,5,13,2,6,7,5,3,7,6,10,4,6,7,6,3,3,21,1,17,9,5,11,8,7,14,11,6,16,16,6,7,12,4,3,10,9,5,8,9,5,7,2,4,9,10,1,11,4,2,4,7,6,3,17,6,13,12,4,2,8,3,7,5,7,20,4,7,11,6,2,24,4,12,5,6,13,6,3,10,2,5,14,4,10,10,13,7,3,8,9,11,13,4,8,7,7,4,8,1,20,10,1,12,9,9,7,8,5,9,5,16,20,3
"7",9,6,1,6,5,6,11,17,7,4,16,12,4,8,6,10,13,7,24,15,19,12,15,5,11,9,10,10,12,13,10,11,18,16,16,9,8,11,8,14,10,7,25,10,12,7,10,10,14,8,13,11,14,4,11,5,13,8,10,23,23,19,11,13,16,12,13,7,15,5,3,9,8,8,10,6,8,14,19,10,11,7,7,12,16,5,6,16,14,11,7,3,5,15,23,12,7,13,1,10,14,5,8,9,5,14,20,1,7,20,8,1,5,10,13,5,17,3,7,7,11,11,6,3,11,5,12,6,9,4,13,14,6,16,10,4,12,17,10,13,5,5,3,16,13,6,9,13,14,7,15,16,2,7,21,8,20,6,15,9,9,19,23,14,9,8,2,11,5,11,10,11,14,18,22,9,12,14,11,12,14,6,2,14,10,5,17,32,7,22,2,24,3,11,1,12,13,6,11,9,17,6,6,10,15,13,6,13,9,5,5,12,7,10,9,8,8,11,7,12,6,10,4,7,3,2,9,13,4,10,14,6,7,14,6,10,12,14,18,6,3,8,17,15,17,11,4,7,3,9,13,19,4,11,8,11,10,10,2,5,7,16,12,15,9,5,8,10,16,10,13,18,8,12,25,3,14,7,34,14,13,14,6,4,8,6,7,15,10,7,9,8,10,13,7,17,17,4,14,10,2,9,7,15,15,7,10,4,3,9,10,6,5,8,19,15,6,12,26,7,8,9,11,15,10,11,3,10,15,8,2,18,8,8,3,4,21,1,6,27,2,10,9,6,4,4,16,5,5,11,9,6,13,10,10,16,15,3,9,7,15,5,10,5,8,9,15,2,7,7,7,9,12,11,9,1,9,9,5,11,20,15,8,10,2,10,2,12,8,15,17,4,8,6,11,12,12,6,17,17,9,6,8,12,7,8,7,10,10,13,4,5,14,5,8,9,1,22,12,4,10,13,8,13,15,8,10,8,15,7,20,7,11,11,13,6,2,6,9,2,22,6,12,6,9,3,22,7,16,3,10,8,9,8,3,11,7,8,4,12,7,9,8,4,4,13,8,7,7,1,11,8,5,6,9,5,5,8,8,5,7,9,14,13,3,6,7,10,17,4,7,9,14,6,7,6,10,25,9,13
"8",16,7,25,8,7,9,12,9,2,12,15,19,14,9,7,15,12,11,7,13,13,7,5,10,40,7,7,9,17,9,2,7,26,23,10,19,9,23,16,11,11,15,9,6,13,6,9,7,8,13,22,11,18,11,8,5,2,15,10,10,3,10,16,9,12,11,13,4,16,14,11,17,6,11,20,6,10,13,10,14,20,13,12,12,13,10,10,6,3,15,14,4,12,12,12,11,13,9,8,16,15,2,13,11,18,7,8,15,8,12,16,11,10,17,12,18,4,15,27,14,22,8,10,11,20,11,11,18,10,2,9,17,16,8,16,14,9,15,6,25,22,12,9,11,14,18,9,16,10,7,13,29,33,0,5,12,8,16,15,12,16,8,8,12,12,13,15,22,10,8,14,22,16,18,16,32,9,7,15,4,8,6,9,23,4,8,15,27,15,34,15,11,17,12,13,13,11,8,4,8,2,10,19,31,20,17,9,10,17,22,10,6,19,17,16,17,14,10,12,28,9,10,22,12,10,15,16,8,19,13,10,20,14,9,13,16,15,32,23,14,15,14,13,23,7,17,12,17,13,15,10,33,24,18,14,16,20,13,17,23,13,15,26,34,17,13,18,27,12,18,22,14,11,11,7,17,11,9,23,28,9,8,20,8,8,31,18,14,9,36,25,24,14,12,13,22,22,19,16,11,6,15,18,14,6,4,13,21,20,15,23,6,3,20,15,14,17,13,25,21,21,9,9,9,14,22,23,21,6,9,12,14,16,18,19,14,2,13,21,20,13,6,9,24,13,17,13,8,11,14,18,17,19,19,11,15,15,9,6,26,9,10,11,20,15,11,25,23,17,24,22,4,20,6,16,17,14,4,24,13,19,16,16,18,11,14,23,13,19,10,14,10,16,7,11,10,37,27,10,17,23,19,15,5,16,35,31,20,18,21,22,28,16,28,21,28,19,13,19,3,10,17,21,32,30,16,15,24,12,20,19,9,22,24,13,18,9,10,20,26,16,25,9,8,15,8,22,3,13,11,19,6,29,9,18,17,16,10,25,40,15,24,26,19,29,30,10,25,28,12,15,10,27,6,9,9,13,7,25,26,22,18,8,24,9,12,14,16,10,14,7,13,9,13,31,8,18,11,7,15
"9",3,10,0,4,1,4,7,1,0,9,4,5,0,4,6,10,7,3,0,11,1,1,3,1,7,13,6,5,1,4,8,11,4,2,1,2,1,4,1,8,3,12,1,5,3,5,11,3,1,4,1,8,2,2,0,2,1,0,3,8,8,5,3,4,4,2,5,5,7,8,0,1,1,0,3,3,2,10,10,4,3,4,0,2,6,2,0,4,2,2,4,4,1,5,3,4,5,5,7,4,2,0,1,2,0,2,2,1,3,3,4,1,0,1,0,4,1,2,0,5,5,1,4,1,8,2,6,0,1,2,2,4,4,3,3,5,2,2,7,3,5,4,1,8,2,3,5,6,2,4,6,7,7,1,1,0,5,5,4,4,0,3,1,4,3,1,5,1,3,8,6,0,1,5,12,5,0,8,0,1,12,6,1,0,4,1,10,5,0,3,0,1,12,4,0,0,1,0,9,6,2,21,2,4,5,3,6,10,0,12,2,0,11,5,2,2,1,1,0,7,3,2,8,2,3,0,6,2,0,2,4,0,1,5,4,3,6,5,2,7,7,0,4,9,3,2,1,4,1,0,11,0,3,4,2,0,1,0,0,0,3,5,8,6,7,0,1,2,3,2,7,2,5,1,1,4,8,1,3,0,2,3,2,1,5,2,6,2,4,1,5,4,7,3,4,3,7,4,0,1,0,2,2,4,7,4,7,7,0,1,7,0,3,4,1,6,8,0,3,6,4,4,0,0,0,0,6,4,1,2,0,2,8,2,1,1,4,5,1,1,4,8,3,3,8,1,0,2,3,1,5,6,3,6,7,3,0,2,1,5,18,1,7,1,1,3,1,0,2,0,3,4,1,7,1,2,6,1,1,2,2,4,0,0,0,1,0,3,3,2,8,2,0,4,3,3,4,2,4,5,0,1,5,3,4,5,5,3,12,5,2,2,3,4,2,4,3,6,0,2,5,1,7,4,9,0,2,1,13,5,1,1,6,0,2,0,3,2,2,3,1,0,2,4,3,4,3,0,1,4,5,4,4,0,6,3,0,3,5,4,0,1,4,2,4,0,1,4,1,1,10,2,0,4,1,1,3,2,2,2,0,3,6,8,4,2,5,5,9,6,1,1,7,3,3,6,4,3,2,1
"10",10,27,10,11,16,12,41,12,7,20,4,13,9,6,15,18,9,14,14,21,1,6,28,15,7,9,5,15,16,13,22,6,7,27,8,5,12,19,21,16,6,5,8,11,11,6,15,8,10,9,4,14,17,18,7,10,8,5,13,13,18,12,16,21,23,19,4,8,7,14,13,11,7,25,17,9,10,20,11,9,12,8,23,12,16,5,13,11,9,8,9,7,11,9,5,19,25,23,3,22,16,15,16,10,20,4,12,18,7,8,15,10,7,6,8,18,17,15,19,12,9,22,9,9,12,25,21,25,6,10,6,13,9,11,3,8,18,11,15,13,7,14,10,21,7,6,14,19,9,23,7,17,7,12,20,5,16,7,7,12,7,9,14,12,24,2,6,13,4,9,9,11,22,12,23,12,22,13,20,11,9,3,6,11,4,7,11,11,12,7,19,3,12,9,26,10,11,12,10,15,13,13,14,5,5,22,16,9,10,11,13,6,9,16,8,12,25,12,17,14,11,12,0,4,11,15,5,19,11,4,15,19,7,22,10,11,8,3,16,2,5,10,6,19,9,17,18,24,8,12,5,12,9,11,10,19,21,14,14,33,15,15,13,14,30,13,5,21,18,17,25,17,12,8,10,21,15,10,14,11,2,12,9,11,5,10,25,10,11,8,14,21,8,17,20,7,5,9,16,8,15,6,17,12,9,16,15,18,14,15,26,13,8,7,14,17,9,28,10,33,10,17,21,14,22,9,7,15,17,18,13,17,15,12,23,4,5,6,14,12,18,18,11,14,6,5,6,5,16,15,15,9,12,13,16,24,10,21,6,12,11,14,10,11,13,15,14,6,15,7,10,9,5,3,15,6,7,11,12,13,21,19,5,6,10,16,19,5,12,15,10,8,15,6,16,9,21,14,12,12,18,13,18,8,11,11,20,7,15,12,15,13,5,5,11,4,9,6,13,11,8,21,7,13,14,10,16,7,8,19,8,5,12,6,7,5,13,23,3,7,7,3,12,22,9,25,13,9,18,7,5,5,11,12,7,7,13,16,15,19,11,13,9,8,14,19,18,15,20,13,16,11,8,9,13,14,15,7,8,5,1,6,54,13,13,17,5,20,9,15,15,5,14,11,15,7,9,13,4,12
