,sample,spot_name,cluster
1,1,spot1,0
2,1,spot2,1
3,1,spot3,1
4,1,spot4,2
5,1,spot5,1
6,1,spot6,1
7,1,spot7,0
8,1,spot8,2
9,1,spot9,1
10,1,spot10,0
11,1,spot11,0
12,1,spot12,0
13,1,spot13,3
14,1,spot14,1
15,1,spot15,1
16,1,spot16,1
17,1,spot17,1
18,1,spot18,2
19,1,spot19,1
20,1,spot20,0
21,1,spot21,1
22,1,spot22,0
23,1,spot23,1
24,1,spot24,0
25,1,spot25,0
26,1,spot26,1
27,1,spot27,1
28,1,spot28,3
29,1,spot29,2
30,1,spot30,1
31,1,spot31,1
32,1,spot32,1
33,1,spot33,1
34,1,spot34,1
35,1,spot35,1
36,1,spot36,1
37,1,spot37,1
38,1,spot38,1
39,1,spot39,1
40,1,spot40,0
41,1,spot41,0
42,1,spot42,0
43,1,spot43,1
44,1,spot44,1
45,1,spot45,2
46,1,spot46,1
47,1,spot47,0
48,1,spot48,2
49,1,spot49,1
50,1,spot50,1
51,1,spot51,0
52,1,spot52,3
53,1,spot53,1
54,1,spot54,1
55,1,spot55,1
56,1,spot56,1
57,1,spot57,0
58,1,spot58,1
59,1,spot59,1
60,1,spot60,0
61,1,spot61,3
62,1,spot62,1
63,1,spot63,0
64,1,spot64,1
65,1,spot65,1
66,1,spot66,3
67,1,spot67,1
68,1,spot68,1
69,1,spot69,0
70,1,spot70,0
71,1,spot71,0
72,1,spot72,1
73,1,spot73,0
74,1,spot74,0
75,1,spot75,0
76,1,spot76,0
77,1,spot77,0
78,1,spot78,1
79,1,spot79,0
80,1,spot80,0
81,1,spot81,0
82,1,spot82,1
83,1,spot83,1
84,1,spot84,1
85,1,spot85,1
86,1,spot86,1
87,1,spot87,1
88,1,spot88,2
89,1,spot89,0
90,1,spot90,1
91,1,spot91,1
92,1,spot92,2
93,1,spot93,0
94,1,spot94,1
95,1,spot95,1
96,1,spot96,1
97,1,spot97,2
98,1,spot98,2
99,1,spot99,1
100,1,spot100,2
101,1,spot101,0
102,1,spot102,0
103,1,spot103,1
104,1,spot104,3
105,1,spot105,3
106,1,spot106,3
107,1,spot107,1
108,1,spot108,3
109,1,spot109,1
110,1,spot110,1
111,1,spot111,3
112,1,spot112,2
113,1,spot113,1
114,1,spot114,3
115,1,spot115,2
116,1,spot116,0
117,1,spot117,1
118,1,spot118,1
