,sample,spot_name,cluster
1,1,spot1,3
2,1,spot2,1
3,1,spot3,0
4,1,spot4,2
5,1,spot5,2
6,1,spot6,2
7,1,spot7,2
8,1,spot8,2
9,1,spot9,2
10,1,spot10,2
11,1,spot11,3
12,1,spot12,2
13,1,spot13,2
14,1,spot14,2
15,1,spot15,2
16,1,spot16,2
17,1,spot17,2
18,1,spot18,0
19,1,spot19,1
20,1,spot20,2
21,1,spot21,3
22,1,spot22,2
23,1,spot23,1
24,1,spot24,3
25,1,spot25,2
26,1,spot26,2
27,1,spot27,2
28,1,spot28,3
29,1,spot29,1
30,1,spot30,1
31,1,spot31,2
32,1,spot32,2
33,1,spot33,2
34,1,spot34,2
35,1,spot35,2
36,1,spot36,2
37,1,spot37,3
38,1,spot38,3
39,1,spot39,2
40,1,spot40,1
41,1,spot41,3
42,1,spot42,2
43,1,spot43,0
44,1,spot44,2
45,1,spot45,2
46,1,spot46,1
47,1,spot47,3
48,1,spot48,1
49,1,spot49,2
50,1,spot50,2
51,1,spot51,2
52,1,spot52,2
53,1,spot53,2
54,1,spot54,2
55,1,spot55,2
56,1,spot56,1
57,1,spot57,2
58,1,spot58,2
59,1,spot59,3
60,1,spot60,2
61,1,spot61,1
62,1,spot62,2
63,1,spot63,0
64,1,spot64,2
65,1,spot65,2
66,1,spot66,2
67,1,spot67,2
68,1,spot68,2
69,1,spot69,0
70,1,spot70,2
71,1,spot71,3
72,1,spot72,2
73,1,spot73,2
74,1,spot74,1
75,1,spot75,3
76,1,spot76,2
77,1,spot77,1
78,1,spot78,0
79,1,spot79,2
80,1,spot80,2
81,1,spot81,1
82,1,spot82,3
83,1,spot83,2
84,1,spot84,2
85,1,spot85,3
86,1,spot86,2
87,1,spot87,1
88,1,spot88,2
89,1,spot89,3
90,1,spot90,3
91,1,spot91,0
92,1,spot92,2
93,1,spot93,2
94,1,spot94,3
95,1,spot95,2
96,1,spot96,3
97,1,spot97,2
98,1,spot98,3
99,1,spot99,2
100,1,spot100,2
101,1,spot101,1
102,1,spot102,2
103,1,spot103,2
104,1,spot104,1
105,1,spot105,1
106,1,spot106,2
107,1,spot107,3
108,1,spot108,2
109,1,spot109,3
110,1,spot110,3
111,1,spot111,3
112,1,spot112,3
113,1,spot113,2
114,1,spot114,2
115,1,spot115,1
116,1,spot116,3
117,1,spot117,3
118,1,spot118,0
119,1,spot119,1
120,1,spot120,2
121,1,spot121,2
122,1,spot122,2
123,1,spot123,3
124,1,spot124,2
125,1,spot125,2
126,1,spot126,3
127,1,spot127,2
128,1,spot128,2
129,1,spot129,2
130,1,spot130,2
131,1,spot131,1
132,1,spot132,1
133,1,spot133,2
134,1,spot134,2
135,1,spot135,2
136,1,spot136,0
137,1,spot137,2
138,1,spot138,0
139,1,spot139,2
140,1,spot140,3
141,1,spot141,1
142,1,spot142,0
143,1,spot143,3
144,1,spot144,2
145,1,spot145,1
146,1,spot146,1
147,1,spot147,2
148,1,spot148,2
149,1,spot149,2
150,1,spot150,3
151,1,spot151,2
152,1,spot152,2
153,1,spot153,2
154,1,spot154,2
155,1,spot155,2
156,1,spot156,2
157,1,spot157,3
158,1,spot158,3
159,1,spot159,2
160,1,spot160,2
161,1,spot161,3
162,1,spot162,2
163,1,spot163,3
164,1,spot164,1
165,1,spot165,2
166,1,spot166,2
167,1,spot167,2
168,1,spot168,0
169,1,spot169,1
170,1,spot170,3
171,1,spot171,1
172,1,spot172,2
173,1,spot173,1
174,1,spot174,3
175,1,spot175,3
176,1,spot176,3
177,1,spot177,3
178,1,spot178,2
179,1,spot179,2
180,1,spot180,2
181,1,spot181,2
182,1,spot182,2
183,1,spot183,2
184,1,spot184,2
185,1,spot185,1
186,1,spot186,2
187,1,spot187,3
188,1,spot188,3
189,1,spot189,2
190,1,spot190,2
191,1,spot191,1
192,1,spot192,3
193,1,spot193,1
194,1,spot194,3
195,1,spot195,1
196,1,spot196,2
197,1,spot197,2
198,1,spot198,2
199,1,spot199,2
200,1,spot200,2
201,1,spot201,3
202,1,spot202,2
203,1,spot203,2
204,1,spot204,2
205,1,spot205,1
206,1,spot206,1
207,1,spot207,2
208,1,spot208,1
209,1,spot209,2
210,1,spot210,1
211,1,spot211,2
212,1,spot212,0
213,1,spot213,2
214,1,spot214,2
215,1,spot215,2
216,1,spot216,2
217,1,spot217,2
218,1,spot218,1
219,1,spot219,1
220,1,spot220,0
221,1,spot221,3
222,1,spot222,2
223,1,spot223,2
224,1,spot224,1
225,1,spot225,2
226,1,spot226,1
227,1,spot227,1
228,1,spot228,1
229,1,spot229,1
230,1,spot230,3
231,1,spot231,2
232,1,spot232,3
233,1,spot233,2
234,1,spot234,0
235,1,spot235,2
236,1,spot236,2
237,1,spot237,2
238,1,spot238,1
239,1,spot239,0
240,1,spot240,2
241,1,spot241,2
242,1,spot242,3
243,1,spot243,1
244,1,spot244,3
245,1,spot245,3
246,1,spot246,2
247,1,spot247,2
248,1,spot248,2
249,1,spot249,2
250,1,spot250,2
251,1,spot251,3
252,1,spot252,2
253,1,spot253,2
254,1,spot254,2
255,1,spot255,1
256,1,spot256,0
257,1,spot257,2
258,1,spot258,3
259,1,spot259,1
260,1,spot260,1
261,1,spot261,2
262,1,spot262,2
263,1,spot263,2
264,1,spot264,2
265,1,spot265,2
266,1,spot266,2
267,1,spot267,1
268,1,spot268,2
269,1,spot269,2
270,1,spot270,3
271,1,spot271,2
272,1,spot272,1
273,1,spot273,2
274,1,spot274,1
275,1,spot275,2
276,1,spot276,0
277,1,spot277,3
278,1,spot278,1
279,1,spot279,2
280,1,spot280,3
281,1,spot281,0
282,1,spot282,3
283,1,spot283,3
284,1,spot284,2
285,1,spot285,2
286,1,spot286,1
287,1,spot287,3
288,1,spot288,2
289,1,spot289,1
290,1,spot290,1
291,1,spot291,1
292,1,spot292,2
293,1,spot293,2
294,1,spot294,3
295,1,spot295,2
296,1,spot296,3
297,1,spot297,3
298,1,spot298,1
299,1,spot299,1
300,1,spot300,2
301,1,spot301,2
302,1,spot302,2
303,1,spot303,2
304,1,spot304,0
305,1,spot305,3
306,1,spot306,2
307,1,spot307,2
308,1,spot308,0
309,1,spot309,1
310,1,spot310,2
311,1,spot311,3
312,1,spot312,0
313,1,spot313,1
314,1,spot314,1
315,1,spot315,3
316,1,spot316,1
317,1,spot317,3
318,1,spot318,3
319,1,spot319,2
320,1,spot320,1
321,1,spot321,2
322,1,spot322,2
323,1,spot323,2
324,1,spot324,2
325,1,spot325,3
326,1,spot326,2
327,1,spot327,2
328,1,spot328,2
329,1,spot329,0
330,1,spot330,2
331,1,spot331,2
332,1,spot332,2
333,1,spot333,1
334,1,spot334,2
335,1,spot335,1
336,1,spot336,1
337,1,spot337,2
338,1,spot338,1
339,1,spot339,1
340,1,spot340,2
341,1,spot341,0
342,1,spot342,1
343,1,spot343,1
344,1,spot344,2
345,1,spot345,3
346,1,spot346,1
347,1,spot347,1
348,1,spot348,2
349,1,spot349,2
350,1,spot350,2
351,1,spot351,2
352,1,spot352,2
353,1,spot353,1
354,1,spot354,1
