,sample,spot_name,cluster
22362,X0_19,2538x-348,7
22363,X0_19,2350x-239,3
22364,X0_19,2391x-75,7
22365,X0_19,2405x-266,0
22366,X0_19,2409x-75,7
22367,X0_19,2429x-84,0
22368,X0_19,2546x-186,7
22369,X0_19,2545x-170,0
22370,X0_19,2543x-259,0
22371,X0_19,2541x-92,7
22372,X0_19,2541x-251,0
22373,X0_19,2540x-205,7
22374,X0_19,2447x130,7
22375,X0_19,2486x129,1
22376,X0_19,2538x-39,7
22377,X0_19,2540x0,7
22378,X0_19,2542x112,3
22379,X0_19,2462x124,7
22380,X0_19,2403x127,7
22381,X0_19,2348x263,1
22382,X0_19,2546x289,1
22383,X0_19,2539x312,7
22384,X0_19,2351x436,4
22385,X0_19,2540x499,1
22386,X0_19,2372x529,7
22387,X0_19,2540x378,7
22388,X0_19,2544x397,7
22389,X0_19,2370x725,1
22390,X0_19,2546x613,2
22391,X0_19,2529x726,4
22392,X0_19,2545x544,4
22393,X0_19,2537x624,4
22394,X0_19,2352x880,2
22395,X0_19,2492x919,1
22396,X0_19,2535x730,4
22397,X0_19,2555x725,1
22398,X0_19,2740x875,4
22399,X0_19,2586x922,2
22400,X0_19,2660x732,4
22401,X0_19,2695x924,4
22402,X0_19,2597x329,7
22403,X0_19,2699x521,1
22404,X0_19,2735x428,7
22405,X0_19,2742x377,7
22406,X0_19,2578x333,7
22407,X0_19,2613x327,7
22408,X0_19,2575x320,7
22409,X0_19,2591x127,7
22410,X0_19,2612x127,7
22411,X0_19,2559x125,7
22412,X0_19,2630x128,7
22413,X0_19,2735x225,7
22414,X0_19,2661x129,7
22415,X0_19,2603x-66,0
22416,X0_19,2746x-2,4
22417,X0_19,2609x124,7
22418,X0_19,2545x-45,6
22419,X0_19,2686x-78,3
22420,X0_19,2696x-275,6
22421,X0_19,2737x-230,4
22422,X0_19,2730x-437,1
22423,X0_19,2743x-379,1
22424,X0_19,2559x-472,1
22425,X0_19,2594x-475,7
22426,X0_19,2624x-673,1
22427,X0_19,2736x-589,3
22428,X0_19,2744x-651,1
22429,X0_19,2558x-683,7
22430,X0_19,2741x-747,1
22431,X0_19,2571x-866,7
22432,X0_19,2740x-855,4
22433,X0_19,2753x-768,7
22434,X0_19,2827x-672,4
22435,X0_19,2859x-677,4
22436,X0_19,2881x-669,7
22437,X0_19,2935x-674,7
22438,X0_19,2779x-682,3
22439,X0_19,2748x-305,7
22440,X0_19,2766x-74,7
22441,X0_19,2863x-71,1
22442,X0_19,2922x-69,1
22443,X0_19,2938x-254,0
22444,X0_19,2828x-74,3
22445,X0_19,2748x19,7
22446,X0_19,2810x120,7
22447,X0_19,2830x126,7
22448,X0_19,2863x130,7
22449,X0_19,2746x256,7
22450,X0_19,2751x208,6
22451,X0_19,2843x325,7
22452,X0_19,2858x325,7
22453,X0_19,2861x526,3
22454,X0_19,2913x728,2
22455,X0_19,2938x558,7
22456,X0_19,2753x918,7
22457,X0_24,-3749x-3749,2
22458,X0_24,-3746x-3742,7
22459,X0_24,-3743x-3791,7
22460,X0_24,-3738x-3773,3
22461,X0_24,-3736x-3896,3
22462,X0_24,-3725x-3899,3
22463,X0_24,-3720x-3785,3
22464,X0_24,-3717x-3761,1
22465,X0_24,-3716x-3805,2
22466,X0_24,-3715x-3897,3
22467,X0_24,-3713x-3847,2
22468,X0_24,-3712x-3717,2
22469,X0_24,-3712x-3904,3
22470,X0_24,-3706x-3899,3
22471,X0_24,-3703x-3905,3
22472,X0_24,-3701x-3749,2
22473,X0_24,-3703x-3867,2
22474,X0_24,-3694x-3754,2
22475,X0_24,-3687x-3868,2
22476,X0_24,-3682x-3797,0
22477,X0_24,-3678x-3901,3
22478,X0_24,-3680x-3763,3
22479,X0_24,-3677x-3869,2
22480,X0_24,-3671x-3817,2
22481,X0_24,-3668x-3874,2
22482,X0_24,-3665x-3738,1
22483,X0_24,-3651x-3871,2
22484,X0_24,-3647x-3724,1
22485,X0_24,-3645x-3868,2
22486,X0_24,-3647x-3775,6
22487,X0_24,-3646x-3759,2
22488,X0_24,-3635x-3818,2
22489,X0_24,-3631x-3721,1
22490,X0_24,-3624x-3777,1
22491,X0_24,-3614x-3862,2
22492,X0_24,-3609x-3743,3
22493,X0_24,-3605x-3728,1
22494,X0_24,-3603x-3772,7
22495,X0_24,-3600x-3789,1
22496,X0_24,-3599x-3762,2
22497,X0_24,-3595x-3835,2
22498,X0_24,-3589x-3857,7
22499,X0_24,-3584x-3817,1
22500,X0_24,-3584x-3808,6
22501,X0_24,-3580x-3851,1
22502,X0_24,-3579x-3786,7
22503,X0_24,-3578x-3736,3
22504,X0_24,-3578x-3754,7
22505,X0_24,-3573x-3873,7
22506,X0_24,-3567x-3896,2
22507,X0_24,-3566x-3718,2
22508,X0_24,-3564x-3826,1
22509,X0_24,-3566x-3801,7
22510,X0_24,-3742x-3830,2
22511,X0_24,-3656x-3875,2
22512,X0_24,-3647x-3790,1
22513,X0_24,-3638x-3736,7
22514,X0_24,-3617x-3749,7
22515,X0_24,-3571x-3842,1
22516,X0_24,-3750x-3889,3
22517,X0_24,-3730x-3865,2
22518,X0_24,-3723x-3782,3
22519,X0_24,-3612x-3778,7
22520,X0_24,-3659x-3850,2
22521,X0_24,-3649x-3717,7
22522,X0_24,-3623x-3805,1
22523,X0_24,-3571x-3743,1
22524,X0_24,-3735x-3889,3
22525,X0_24,-3696x-3868,2
22526,X0_24,-3594x-3885,2
22527,X0_24,-3584x-3772,3
22528,X0_24,-3586x-3876,7
22529,X0_24,-3737x-3593,3
22530,X0_24,-3735x-3650,7
22531,X0_24,-3730x-3631,1
22532,X0_24,-3729x-3667,1
22533,X0_24,-3715x-3536,1
22534,X0_24,-3709x-3599,1
22535,X0_24,-3699x-3676,2
22536,X0_24,-3689x-3554,2
22537,X0_24,-3686x-3603,0
22538,X0_24,-3674x-3523,1
22539,X0_24,-3660x-3530,2
22540,X0_24,-3658x-3658,1
22541,X0_24,-3658x-3680,1
22542,X0_24,-3659x-3696,3
22543,X0_24,-3647x-3562,1
22544,X0_24,-3643x-3520,7
22545,X0_24,-3637x-3628,1
22546,X0_24,-3636x-3694,3
22547,X0_24,-3632x-3653,6
22548,X0_24,-3630x-3569,2
22549,X0_24,-3625x-3671,1
22550,X0_24,-3617x-3618,6
22551,X0_24,-3612x-3558,2
22552,X0_24,-3606x-3610,2
22553,X0_24,-3602x-3678,7
22554,X0_24,-3592x-3580,2
22555,X0_24,-3593x-3671,7
22556,X0_24,-3587x-3589,2
22557,X0_24,-3578x-3659,1
22558,X0_24,-3560x-3643,1
22559,X0_24,-3717x-3687,7
22560,X0_24,-3717x-3634,2
22561,X0_24,-3708x-3561,7
22562,X0_24,-3697x-3656,3
22563,X0_24,-3691x-3526,7
22564,X0_24,-3682x-3624,1
22565,X0_24,-3670x-3678,7
22566,X0_24,-3661x-3582,1
22567,X0_24,-3618x-3549,7
22568,X0_24,-3582x-3536,1
22569,X0_24,-3573x-3616,1
22570,X0_24,-3564x-3524,3
22571,X0_24,-3740x-3598,3
22572,X0_24,-3727x-3637,7
22573,X0_24,-3690x-3614,2
22574,X0_24,-3625x-3589,7
22575,X0_24,-3682x-3577,7
22576,X0_24,-3598x-3700,2
22577,X0_24,-3684x-3636,1
22578,X0_24,-3628x-3609,1
22579,X0_24,-3626x-3619,1
22580,X0_24,-3611x-3677,7
22581,X0_24,-3606x-3599,1
22582,X0_24,-3568x-3561,0
22583,X0_24,-3750x-3476,0
22584,X0_24,-3741x-3367,7
22585,X0_24,-3725x-3377,7
22586,X0_24,-3726x-3468,7
22587,X0_24,-3717x-3434,1
22588,X0_24,-3709x-3477,7
22589,X0_24,-3709x-3496,4
22590,X0_24,-3706x-3481,7
22591,X0_24,-3706x-3461,1
22592,X0_24,-3701x-3376,1
22593,X0_24,-3702x-3342,4
22594,X0_24,-3700x-3436,1
22595,X0_24,-3685x-3375,3
22596,X0_24,-3679x-3467,7
22597,X0_24,-3674x-3411,1
22598,X0_24,-3673x-3345,3
22599,X0_24,-3667x-3337,3
22600,X0_24,-3653x-3491,1
22601,X0_24,-3653x-3432,3
22602,X0_24,-3651x-3403,7
22603,X0_24,-3641x-3361,3
22604,X0_24,-3639x-3452,7
22605,X0_24,-3639x-3486,7
22606,X0_24,-3637x-3372,7
22607,X0_24,-3636x-3403,1
22608,X0_24,-3634x-3381,7
22609,X0_24,-3635x-3331,1
22610,X0_24,-3627x-3427,1
22611,X0_24,-3621x-3323,1
22612,X0_24,-3620x-3425,3
22613,X0_24,-3620x-3481,7
22614,X0_24,-3614x-3410,2
22615,X0_24,-3606x-3352,7
22616,X0_24,-3604x-3341,1
22617,X0_24,-3601x-3398,2
22618,X0_24,-3592x-3409,0
22619,X0_24,-3590x-3494,4
22620,X0_24,-3587x-3415,0
22621,X0_24,-3587x-3469,1
22622,X0_24,-3586x-3317,7
22623,X0_24,-3575x-3337,0
22624,X0_24,-3570x-3419,7
22625,X0_24,-3567x-3447,4
22626,X0_24,-3564x-3374,0
22627,X0_24,-3683x-3396,2
22628,X0_24,-3561x-3449,7
22629,X0_24,-3735x-3495,1
22630,X0_24,-3712x-3493,4
22631,X0_24,-3706x-3446,0
22632,X0_24,-3691x-3353,6
22633,X0_24,-3655x-3397,7
22634,X0_24,-3645x-3402,1
22635,X0_24,-3628x-3409,7
22636,X0_24,-3624x-3406,7
22637,X0_24,-3587x-3395,1
22638,X0_24,-3689x-3482,1
22639,X0_24,-3688x-3493,4
22640,X0_24,-3646x-3450,2
22641,X0_24,-3638x-3441,1
22642,X0_24,-3618x-3455,7
22643,X0_24,-3598x-3408,2
22644,X0_24,-3746x-3181,1
22645,X0_24,-3747x-3283,7
22646,X0_24,-3743x-3263,7
22647,X0_24,-3725x-3270,7
22648,X0_24,-3717x-3219,2
22649,X0_24,-3715x-3180,7
22650,X0_24,-3715x-3243,3
22651,X0_24,-3713x-3196,1
22652,X0_24,-3711x-3214,2
22653,X0_24,-3697x-3266,1
22654,X0_24,-3696x-3196,3
22655,X0_24,-3685x-3157,1
22656,X0_24,-3686x-3177,7
22657,X0_24,-3685x-3126,0
22658,X0_24,-3680x-3275,1
22659,X0_24,-3680x-3215,7
22660,X0_24,-3672x-3126,7
22661,X0_24,-3673x-3249,2
22662,X0_24,-3666x-3177,2
22663,X0_24,-3665x-3213,1
22664,X0_24,-3663x-3167,3
22665,X0_24,-3661x-3151,7
22666,X0_24,-3648x-3248,7
22667,X0_24,-3651x-3128,7
22668,X0_24,-3642x-3165,2
22669,X0_24,-3638x-3252,7
22670,X0_24,-3634x-3259,7
22671,X0_24,-3633x-3153,7
22672,X0_24,-3632x-3295,7
22673,X0_24,-3624x-3269,7
22674,X0_24,-3624x-3293,2
22675,X0_24,-3618x-3287,3
22676,X0_24,-3618x-3206,7
22677,X0_24,-3613x-3179,6
22678,X0_24,-3601x-3230,1
22679,X0_24,-3596x-3123,0
22680,X0_24,-3592x-3174,7
22681,X0_24,-3582x-3293,2
22682,X0_24,-3581x-3266,4
22683,X0_24,-3576x-3216,7
22684,X0_24,-3577x-3150,6
22685,X0_24,-3571x-3167,2
22686,X0_24,-3569x-3118,1
22687,X0_24,-3568x-3225,0
22688,X0_24,-3734x-3239,1
22689,X0_24,-3725x-3149,2
22690,X0_24,-3676x-3206,6
22691,X0_24,-3650x-3277,1
22692,X0_24,-3638x-3210,1
22693,X0_24,-3728x-3210,7
22694,X0_24,-3721x-3169,7
22695,X0_24,-3705x-3161,7
22696,X0_24,-3604x-3143,0
22697,X0_24,-3621x-3124,1
22698,X0_24,-3578x-3245,7
22699,X0_24,-3682x-3284,1
22700,X0_24,-3668x-3260,2
22701,X0_24,-3743x-3038,1
22702,X0_24,-3740x-3013,7
22703,X0_24,-3731x-2945,4
22704,X0_24,-3732x-3023,1
22705,X0_24,-3724x-2975,3
22706,X0_24,-3719x-2951,7
22707,X0_24,-3718x-3073,2
22708,X0_24,-3717x-3046,7
22709,X0_24,-3706x-3028,7
22710,X0_24,-3701x-3053,1
22711,X0_24,-3697x-2971,7
22712,X0_24,-3697x-3026,7
22713,X0_24,-3689x-2924,1
22714,X0_24,-3685x-2949,1
22715,X0_24,-3675x-2925,7
22716,X0_24,-3666x-3072,7
22717,X0_24,-3664x-3042,4
22718,X0_24,-3663x-3085,2
22719,X0_24,-3661x-3016,7
22720,X0_24,-3660x-2961,1
22721,X0_24,-3651x-2977,2
22722,X0_24,-3647x-3059,2
22723,X0_24,-3642x-3067,2
22724,X0_24,-3627x-3035,7
22725,X0_24,-3620x-3011,0
22726,X0_24,-3619x-2969,3
22727,X0_24,-3611x-3038,2
22728,X0_24,-3609x-3060,3
22729,X0_24,-3606x-3034,2
22730,X0_24,-3603x-3005,7
22731,X0_24,-3594x-3041,7
22732,X0_24,-3592x-2952,2
22733,X0_24,-3595x-3078,2
22734,X0_24,-3583x-2986,3
22735,X0_24,-3580x-3026,7
22736,X0_24,-3583x-3056,0
22737,X0_24,-3578x-2932,7
22738,X0_24,-3576x-3061,1
22739,X0_24,-3569x-2937,7
22740,X0_24,-3567x-3050,7
22741,X0_24,-3565x-3040,0
22742,X0_24,-3682x-3023,3
22743,X0_24,-3678x-3093,1
22744,X0_24,-3646x-2987,7
22745,X0_24,-3638x-3075,2
22746,X0_24,-3629x-2948,7
22747,X0_24,-3620x-3066,3
22748,X0_24,-3719x-2993,7
22749,X0_24,-3712x-3057,2
22750,X0_24,-3694x-2998,3
22751,X0_24,-3686x-3002,3
22752,X0_24,-3629x-3045,1
22753,X0_24,-3594x-2985,2
22754,X0_24,-3584x-3011,0
22755,X0_24,-3574x-3085,1
22756,X0_24,-3569x-2947,7
22757,X0_24,-3740x-2957,7
22758,X0_24,-3643x-2967,1
22759,X0_24,-3621x-2942,7
22760,X0_24,-3742x-3056,7
22761,X0_24,-3680x-2988,3
22762,X0_24,-3659x-2925,7
22763,X0_24,-3655x-2915,2
22764,X0_24,-3649x-3099,0
22765,X0_24,-3582x-3104,3
22766,X0_24,-3570x-3011,7
22767,X0_24,-3747x-2736,7
22768,X0_24,-3742x-2895,7
22769,X0_24,-3744x-2853,7
22770,X0_24,-3721x-2846,1
22771,X0_24,-3715x-2854,1
22772,X0_24,-3714x-2826,2
22773,X0_24,-3711x-2786,7
22774,X0_24,-3703x-2891,7
22775,X0_24,-3702x-2799,3
22776,X0_24,-3698x-2815,2
22777,X0_24,-3702x-2743,7
22778,X0_24,-3685x-2773,7
22779,X0_24,-3681x-2870,1
22780,X0_24,-3681x-2891,0
22781,X0_24,-3672x-2817,7
22782,X0_24,-3670x-2902,3
22783,X0_24,-3666x-2720,7
22784,X0_24,-3666x-2835,7
22785,X0_24,-3652x-2733,4
22786,X0_24,-3647x-2786,3
22787,X0_24,-3647x-2826,7
22788,X0_24,-3643x-2879,7
22789,X0_24,-3636x-2779,3
22790,X0_24,-3637x-2762,7
22791,X0_24,-3626x-2776,3
22792,X0_24,-3626x-2829,2
22793,X0_24,-3625x-2722,4
22794,X0_24,-3619x-2859,2
22795,X0_24,-3620x-2742,7
22796,X0_24,-3619x-2774,3
22797,X0_24,-3606x-2804,1
22798,X0_24,-3607x-2817,7
22799,X0_24,-3600x-2875,1
22800,X0_24,-3594x-2841,7
22801,X0_24,-3595x-2768,3
22802,X0_24,-3589x-2883,3
22803,X0_24,-3579x-2764,3
22804,X0_24,-3576x-2776,7
22805,X0_24,-3565x-2745,7
22806,X0_24,-3735x-2794,7
22807,X0_24,-3638x-2719,7
22808,X0_24,-3602x-2736,7
22809,X0_24,-3591x-2758,3
22810,X0_24,-3591x-2731,7
22811,X0_24,-3744x-2874,7
22812,X0_24,-3689x-2729,7
22813,X0_24,-3678x-2765,7
22814,X0_24,-3669x-2874,1
22815,X0_24,-3655x-2805,4
22816,X0_24,-3646x-2899,7
22817,X0_24,-3607x-2716,7
22818,X0_24,-3587x-2764,3
22819,X0_24,-3569x-2901,3
22820,X0_24,-3653x-2779,4
22821,X0_24,-3613x-2779,6
22822,X0_24,-3694x-2836,7
22823,X0_24,-3688x-2794,4
22824,X0_24,-3675x-2796,7
22825,X0_24,-3673x-2731,7
22826,X0_24,-3653x-2870,1
22827,X0_24,-3611x-2771,3
22828,X0_24,-3750x-2675,2
22829,X0_24,-3740x-2574,7
22830,X0_24,-3741x-2555,7
22831,X0_24,-3738x-2640,2
22832,X0_24,-3727x-2516,7
22833,X0_24,-3718x-2625,7
22834,X0_24,-3713x-2615,2
22835,X0_24,-3707x-2582,7
22836,X0_24,-3708x-2573,7
22837,X0_24,-3704x-2536,6
22838,X0_24,-3706x-2696,7
22839,X0_24,-3705x-2630,1
22840,X0_24,-3700x-2692,6
22841,X0_24,-3702x-2540,6
22842,X0_24,-3696x-2654,7
22843,X0_24,-3678x-2653,7
22844,X0_24,-3672x-2655,7
22845,X0_24,-3665x-2622,7
22846,X0_24,-3661x-2671,7
22847,X0_24,-3658x-2545,2
22848,X0_24,-3657x-2697,7
22849,X0_24,-3652x-2655,7
22850,X0_24,-3640x-2587,7
22851,X0_24,-3639x-2612,6
22852,X0_24,-3636x-2568,7
22853,X0_24,-3633x-2650,7
22854,X0_24,-3627x-2586,7
22855,X0_24,-3625x-2643,7
22856,X0_24,-3623x-2684,7
22857,X0_24,-3616x-2640,7
22858,X0_24,-3614x-2694,4
22859,X0_24,-3612x-2567,7
22860,X0_24,-3611x-2657,3
22861,X0_24,-3608x-2595,7
22862,X0_24,-3600x-2623,1
22863,X0_24,-3588x-2550,7
22864,X0_24,-3571x-2581,6
22865,X0_24,-3570x-2699,7
22866,X0_24,-3565x-2527,2
22867,X0_24,-3564x-2562,7
22868,X0_24,-3720x-2674,7
22869,X0_24,-3694x-2675,7
22870,X0_24,-3679x-2625,7
22871,X0_24,-3678x-2522,2
22872,X0_24,-3667x-2569,7
22873,X0_24,-3650x-2636,3
22874,X0_24,-3582x-2655,7
22875,X0_24,-3565x-2679,7
22876,X0_24,-3747x-2536,7
22877,X0_24,-3748x-2549,7
22878,X0_24,-3734x-2686,7
22879,X0_24,-3698x-2601,7
22880,X0_24,-3652x-2601,3
22881,X0_24,-3640x-2601,2
22882,X0_24,-3620x-2571,7
22883,X0_24,-3579x-2620,7
22884,X0_24,-3716x-2559,1
22885,X0_24,-3713x-2566,1
22886,X0_24,-3657x-2556,2
22887,X0_24,-3571x-2684,7
22888,X0_24,-3691x-2693,7
22889,X0_24,-3566x-2617,7
22890,X0_24,-3751x-2457,7
22891,X0_24,-3747x-2496,7
22892,X0_24,-3739x-2328,7
22893,X0_24,-3734x-2367,7
22894,X0_24,-3730x-2469,7
22895,X0_24,-3725x-2429,7
22896,X0_24,-3724x-2405,7
22897,X0_24,-3721x-2452,7
22898,X0_24,-3716x-2333,7
22899,X0_24,-3709x-2474,7
22900,X0_24,-3707x-2340,7
22901,X0_24,-3706x-2322,7
22902,X0_24,-3704x-2410,7
22903,X0_24,-3702x-2367,7
22904,X0_24,-3693x-2472,7
22905,X0_24,-3679x-2385,1
22906,X0_24,-3682x-2423,1
22907,X0_24,-3674x-2426,1
22908,X0_24,-3668x-2442,7
22909,X0_24,-3661x-2339,7
22910,X0_24,-3650x-2403,3
22911,X0_24,-3648x-2421,7
22912,X0_24,-3648x-2444,7
22913,X0_24,-3641x-2447,7
22914,X0_24,-3634x-2325,7
22915,X0_24,-3625x-2493,7
22916,X0_24,-3619x-2366,7
22917,X0_24,-3616x-2376,7
22918,X0_24,-3612x-2455,7
22919,X0_24,-3605x-2336,1
22920,X0_24,-3604x-2415,7
22921,X0_24,-3602x-2369,2
22922,X0_24,-3598x-2467,7
22923,X0_24,-3582x-2455,7
22924,X0_24,-3584x-2442,7
22925,X0_24,-3579x-2378,1
22926,X0_24,-3577x-2338,6
22927,X0_24,-3575x-2327,2
22928,X0_24,-3575x-2404,1
22929,X0_24,-3572x-2432,7
22930,X0_24,-3570x-2338,6
22931,X0_24,-3744x-2383,7
22932,X0_24,-3699x-2346,7
22933,X0_24,-3665x-2406,7
22934,X0_24,-3665x-2472,7
22935,X0_24,-3648x-2497,7
22936,X0_24,-3630x-2394,1
22937,X0_24,-3704x-2394,7
22938,X0_24,-3696x-2429,7
22939,X0_24,-3676x-2331,7
22940,X0_24,-3645x-2362,7
22941,X0_24,-3649x-2481,7
22942,X0_24,-3688x-2321,1
22943,X0_24,-3684x-2357,7
22944,X0_24,-3676x-2447,7
22945,X0_24,-3740x-2124,4
22946,X0_24,-3730x-2289,6
22947,X0_24,-3732x-2237,1
22948,X0_24,-3727x-2262,1
22949,X0_24,-3721x-2168,4
22950,X0_24,-3717x-2144,4
22951,X0_24,-3706x-2177,2
22952,X0_24,-3704x-2281,7
22953,X0_24,-3702x-2268,7
22954,X0_24,-3698x-2221,6
22955,X0_24,-3697x-2131,4
22956,X0_24,-3699x-2234,7
22957,X0_24,-3693x-2205,4
22958,X0_24,-3687x-2169,4
22959,X0_24,-3684x-2294,3
22960,X0_24,-3681x-2251,4
22961,X0_24,-3679x-2277,1
22962,X0_24,-3668x-2179,6
22963,X0_24,-3663x-2217,2
22964,X0_24,-3658x-2160,4
22965,X0_24,-3643x-2251,1
22966,X0_24,-3643x-2140,4
22967,X0_24,-3632x-2230,3
22968,X0_24,-3625x-2189,7
22969,X0_24,-3624x-2222,6
22970,X0_24,-3624x-2286,7
22971,X0_24,-3624x-2243,7
22972,X0_24,-3611x-2199,7
22973,X0_24,-3604x-2261,2
22974,X0_24,-3599x-2220,1
22975,X0_24,-3585x-2202,1
22976,X0_24,-3583x-2147,7
22977,X0_24,-3571x-2208,1
22978,X0_24,-3565x-2230,4
22979,X0_24,-3565x-2288,3
22980,X0_24,-3563x-2160,7
22981,X0_24,-3726x-2201,1
22982,X0_24,-3708x-2143,4
22983,X0_24,-3669x-2236,1
22984,X0_24,-3661x-2227,2
22985,X0_24,-3609x-2167,7
22986,X0_24,-3608x-2280,7
22987,X0_24,-3608x-2124,4
22988,X0_24,-3599x-2287,7
22989,X0_24,-3598x-2190,2
22990,X0_24,-3594x-2142,4
22991,X0_24,-3590x-2237,2
22992,X0_24,-3743x-2136,4
22993,X0_24,-3654x-2278,1
22994,X0_24,-3659x-2247,1
22995,X0_24,-3643x-2165,4
22996,X0_24,-3636x-2164,4
22997,X0_24,-3561x-2120,4
22998,X0_24,-3544x-2211,1
22999,X0_24,-3535x-2211,7
23000,X0_24,-3535x-2184,3
23001,X0_24,-3530x-2193,2
23002,X0_24,-3528x-2228,7
23003,X0_24,-3529x-2244,1
23004,X0_24,-3527x-2145,4
23005,X0_24,-3525x-2189,4
23006,X0_24,-3518x-2209,7
23007,X0_24,-3515x-2228,7
23008,X0_24,-3507x-2248,3
23009,X0_24,-3506x-2269,1
23010,X0_24,-3500x-2153,1
23011,X0_24,-3499x-2189,7
23012,X0_24,-3485x-2135,3
23013,X0_24,-3474x-2160,6
23014,X0_24,-3473x-2148,4
23015,X0_24,-3472x-2289,4
23016,X0_24,-3470x-2223,2
23017,X0_24,-3467x-2255,4
23018,X0_24,-3464x-2242,1
23019,X0_24,-3460x-2291,4
23020,X0_24,-3456x-2267,4
23021,X0_24,-3457x-2148,7
23022,X0_24,-3459x-2174,2
23023,X0_24,-3447x-2163,2
23024,X0_24,-3432x-2184,4
23025,X0_24,-3430x-2291,4
23026,X0_24,-3421x-2185,4
23027,X0_24,-3420x-2233,7
23028,X0_24,-3415x-2296,4
23029,X0_24,-3411x-2271,4
23030,X0_24,-3404x-2158,4
23031,X0_24,-3407x-2183,4
23032,X0_24,-3401x-2153,7
23033,X0_24,-3395x-2146,1
23034,X0_24,-3392x-2125,2
23035,X0_24,-3388x-2294,4
23036,X0_24,-3385x-2260,6
23037,X0_24,-3375x-2152,7
23038,X0_24,-3370x-2240,7
23039,X0_24,-3370x-2159,7
23040,X0_24,-3367x-2132,7
23041,X0_24,-3408x-2282,4
23042,X0_24,-3533x-2254,1
23043,X0_24,-3510x-2136,7
23044,X0_24,-3502x-2224,3
23045,X0_24,-3525x-2267,3
23046,X0_24,-3480x-2282,2
23047,X0_24,-3397x-2303,4
23048,X0_24,-3378x-2182,4
23049,X0_24,-3521x-2296,7
23050,X0_24,-3549x-2441,2
23051,X0_24,-3548x-2401,4
23052,X0_24,-3546x-2353,1
23053,X0_24,-3532x-2390,7
23054,X0_24,-3525x-2319,7
23055,X0_24,-3523x-2493,7
23056,X0_24,-3503x-2412,4
23057,X0_24,-3502x-2453,2
23058,X0_24,-3500x-2345,7
23059,X0_24,-3494x-2318,4
23060,X0_24,-3491x-2383,7
23061,X0_24,-3476x-2356,4
23062,X0_24,-3477x-2468,7
23063,X0_24,-3466x-2418,6
23064,X0_24,-3456x-2358,4
23065,X0_24,-3454x-2407,4
23066,X0_24,-3455x-2499,7
23067,X0_24,-3449x-2424,4
23068,X0_24,-3439x-2341,4
23069,X0_24,-3424x-2375,7
23070,X0_24,-3422x-2423,7
23071,X0_24,-3406x-2451,3
23072,X0_24,-3404x-2406,3
23073,X0_24,-3400x-2442,2
23074,X0_24,-3384x-2351,4
23075,X0_24,-3380x-2441,7
23076,X0_24,-3376x-2331,4
23077,X0_24,-3361x-2390,3
23078,X0_24,-3506x-2463,6
23079,X0_24,-3472x-2330,4
23080,X0_24,-3464x-2330,4
23081,X0_24,-3424x-2470,2
23082,X0_24,-3400x-2344,4
23083,X0_24,-3399x-2378,3
23084,X0_24,-3381x-2484,7
23085,X0_24,-3481x-2332,4
23086,X0_24,-3429x-2486,2
23087,X0_24,-3428x-2454,4
23088,X0_24,-3419x-2458,6
23089,X0_24,-3407x-2479,7
23090,X0_24,-3381x-2496,7
23091,X0_24,-3373x-2369,4
23092,X0_24,-3499x-2322,4
23093,X0_24,-3474x-2432,7
23094,X0_24,-3403x-2388,3
23095,X0_24,-3378x-2341,4
23096,X0_24,-3539x-2485,1
23097,X0_24,-3537x-2590,7
23098,X0_24,-3539x-2680,7
23099,X0_24,-3539x-2616,3
23100,X0_24,-3533x-2528,7
23101,X0_24,-3533x-2656,7
23102,X0_24,-3531x-2563,7
23103,X0_24,-3526x-2619,7
23104,X0_24,-3512x-2609,7
23105,X0_24,-3509x-2566,7
23106,X0_24,-3505x-2684,7
23107,X0_24,-3499x-2583,7
23108,X0_24,-3491x-2640,4
23109,X0_24,-3481x-2675,7
23110,X0_24,-3480x-2602,7
23111,X0_24,-3465x-2554,7
23112,X0_24,-3446x-2522,7
23113,X0_24,-3445x-2671,7
23114,X0_24,-3439x-2651,2
23115,X0_24,-3416x-2560,7
23116,X0_24,-3411x-2637,7
23117,X0_24,-3409x-2687,7
23118,X0_24,-3408x-2624,7
23119,X0_24,-3406x-2671,7
23120,X0_24,-3406x-2562,3
23121,X0_24,-3401x-2527,7
23122,X0_24,-3397x-2597,7
23123,X0_24,-3387x-2670,2
23124,X0_24,-3371x-2582,7
23125,X0_24,-3369x-2613,1
23126,X0_24,-3496x-2702,4
23127,X0_24,-3469x-2645,7
23128,X0_24,-3457x-2677,1
23129,X0_24,-3454x-2606,7
23130,X0_24,-3456x-2611,7
23131,X0_24,-3453x-2647,7
23132,X0_24,-3448x-2584,7
23133,X0_24,-3436x-2694,7
23134,X0_24,-3535x-2626,7
23135,X0_24,-3524x-2543,7
23136,X0_24,-3496x-2612,7
23137,X0_24,-3477x-2542,7
23138,X0_24,-3382x-2666,2
23139,X0_24,-3448x-2655,7
23140,X0_24,-3368x-2657,7
23141,X0_24,-3518x-2556,7
23142,X0_24,-3518x-2695,7
23143,X0_24,-3480x-2643,7
23144,X0_24,-3473x-2639,7
23145,X0_24,-3446x-2702,7
23146,X0_24,-3379x-2692,7
23147,X0_24,-3544x-2728,7
23148,X0_24,-3533x-2771,6
23149,X0_24,-3522x-2861,7
23150,X0_24,-3513x-2849,7
23151,X0_24,-3511x-2835,7
